,Luas lantai (m2),Jenis dinding,Jenis Lantai,Kepimilikan FTBAB,Sumber air minum,Sumber penerangan,Bahan bakar,Banyak ART,exp_cap
541,63,1,2,1,3,1,7,3,2304410.0
542,160,1,2,1,5,1,7,4,1415356.9940476
543,84,3,6,1,3,1,7,4,734010.71428571
544,270,1,2,1,3,1,3,3,3570053.968254
545,42,1,6,1,5,1,7,4,1390417.0238095
546,84,1,6,1,3,1,7,6,401269.92063492
547,20,3,5,6,3,2,10,4,850958.33333333
548,42,3,5,1,3,1,10,3,614063.49206349
549,16,3,5,2,10,2,10,3,466857.14285714
550,35,3,6,1,2,1,7,4,658750.71428571
551,32,3,6,6,10,2,10,2,708146.42857143
552,28,3,6,6,10,2,7,3,343132.38095238
553,72,1,2,1,3,1,7,5,2259848.8095238
554,108,1,6,1,10,1,10,5,563638.0952381
555,24,3,5,6,7,2,7,3,341857.14285714
556,24,1,2,1,2,1,7,2,1718308.3333333
557,63,1,6,1,3,1,7,4,862406.54761905
558,28,3,8,6,4,1,10,4,302333.33333333
559,35,1,6,6,3,1,7,4,601827.38095238
560,35,1,6,1,3,1,7,4,381564.28571429
561,36,1,6,1,3,1,7,4,618301.78571429
562,63,1,2,1,3,1,7,5,730701.72857143
563,42,3,6,6,3,2,10,4,479747.61904762
564,35,1,6,1,3,1,7,3,482519.84126984
565,35,3,5,1,3,1,10,6,412335.31746032
566,108,1,2,1,3,1,2,5,939311.90476191
567,63,1,5,1,4,1,7,2,808672.61904762
568,63,3,5,6,5,1,10,4,725035.71428571
569,70,1,6,1,2,1,7,4,915722.61904762
570,105,1,2,1,4,1,7,1,1985190.4761905
571,54,1,2,1,2,1,10,2,432000.0
572,24,3,6,6,4,1,10,5,512928.0952381
573,49,3,6,1,4,1,10,9,249603.17460317
574,98,1,2,1,5,1,7,5,1037558.3333333
575,54,1,2,1,4,1,7,4,667169.64285714
576,35,3,6,6,4,1,7,4,1036407.7380952
577,132,1,2,1,2,1,7,3,6354649.484127
578,147,1,2,1,3,1,7,6,988634.78174603
579,126,3,2,1,2,1,7,2,1765152.1428571
580,104,1,2,1,2,1,7,2,1476068.6904762
581,60,1,2,1,3,1,7,1,2766878.6309524
582,312,1,2,1,3,1,7,4,4135547.6190476
583,70,1,6,1,3,1,7,2,1523089.2857143
584,99,1,2,1,3,1,7,3,3173423.6111111
585,84,1,2,1,2,1,7,4,805484.22619048
586,55,3,2,1,3,1,7,5,1347708.8095238
587,30,3,8,1,3,1,10,1,470654.76190476
588,24,3,5,4,3,1,7,3,1023765.0793651
589,102,1,4,1,3,1,7,2,1155216.6666667
590,142,1,2,1,5,1,7,3,1987706.015873
591,12,3,2,2,2,1,7,3,852218.65079365
592,36,1,6,2,3,1,7,3,1495907.1428571
593,160,1,2,1,3,1,7,5,1921736.6190476
594,92,1,2,2,2,1,7,9,504216.00529101
595,180,1,2,1,3,1,7,5,560436.9047619
596,117,1,2,1,2,1,3,4,2157161.0119048
597,18,3,6,6,2,2,4,3,1244969.047619
598,136,1,2,1,2,1,7,4,947869.04761905
599,368,1,2,1,3,1,3,6,3142154.3650794
600,130,1,2,1,2,1,7,3,2169526.6666667
601,174,1,2,1,2,1,3,6,935700.79365079
602,54,3,5,1,2,1,7,5,1765738.5714286
603,174,1,2,1,2,1,7,6,1178544.8412698
604,48,3,8,6,2,1,7,2,1515511.9047619
605,35,3,5,6,3,1,7,4,267158.33333333
606,168,1,2,1,2,1,7,4,1261664.2857143
607,35,3,6,1,3,2,7,2,859535.71428571
608,80,1,2,1,2,1,7,3,606894.44444444
609,150,1,2,1,2,1,7,3,1630090.4761905
610,63,3,5,6,2,2,10,2,368261.9047619
611,80,1,6,1,5,1,7,2,1282184.5238095
612,187,1,2,1,2,1,4,6,1003830.952381
613,84,1,2,1,2,1,7,9,400720.8994709
614,141,3,5,1,3,1,7,4,1650639.8809524
615,108,1,2,1,3,1,7,4,562434.52380952
616,74,1,2,1,2,1,7,3,671980.15873016
617,60,1,2,1,2,1,4,3,2151012.6984127
618,84,3,2,1,3,1,7,3,2014946.8253968
619,108,1,2,1,5,1,3,4,4970950.952381
620,99,3,5,1,3,1,7,7,997016.32653061
621,198,1,2,1,2,1,3,5,3056160.952381
622,108,1,2,1,3,1,3,6,2320607.9365079
623,42,1,2,1,2,1,7,9,404119.04761905
624,56,1,2,1,2,1,7,3,1788169.8412698
625,198,1,2,1,7,1,3,2,8435263.8095238
626,63,1,6,1,5,1,4,6,734848.01587302
627,80,1,2,1,2,1,3,3,2728146.031746
628,96,1,2,1,2,1,7,5,716864.88095238
629,42,3,6,1,2,1,7,3,1073245.6349206
630,24,1,6,1,2,1,7,1,2595964.6190476
631,153,1,2,1,2,1,7,2,1841740.2380952
632,63,1,2,1,2,1,7,5,771079.66666667
633,108,1,2,1,2,1,7,2,1784971.9047619
634,70,1,2,2,2,1,7,7,412452.38095238
635,60,1,2,1,3,1,7,4,357751.9047619
636,40,1,2,1,2,1,7,5,659552.47619048
637,240,1,6,1,7,1,7,2,928612.85714286
638,228,3,6,1,2,1,4,4,2223145.1190476
639,48,3,6,1,2,1,4,3,1259093.968254
640,30,1,2,2,3,1,7,4,514716.07142857
641,90,3,6,1,2,1,7,1,1874638.5714286
642,231,1,2,1,3,1,3,5,1755497.3333333
643,54,1,6,1,7,1,7,8,471655.83333333
644,300,1,2,1,2,1,7,5,1458385.8095238
645,32,3,2,2,3,1,7,3,865840.47619048
646,170,1,2,1,2,1,7,6,606087.97420635
647,96,1,2,1,2,1,1,3,2402412.3690476
648,90,1,2,1,2,1,4,2,1075612.6547619
649,54,3,6,1,2,1,7,5,1351995.2380952
650,51,3,6,2,3,1,7,4,376129.70238095
651,63,1,6,1,2,1,10,6,515660.55555556
652,135,1,2,1,2,1,7,3,1234811.8650794
653,64,3,6,1,4,1,7,6,796956.12103175
654,126,1,2,1,5,1,7,1,3100526.9880952
655,108,1,2,1,3,1,7,6,1154739.6845238
656,35,3,5,1,7,1,10,3,774575.3968254
657,72,3,5,1,7,1,10,5,293607.14285714
658,60,3,5,1,7,1,10,5,216995.23809524
659,30,3,5,6,5,1,10,3,359861.11111111
660,30,3,5,6,7,2,10,4,255369.04761905
661,63,3,5,1,7,1,10,2,289196.42857143
662,45,3,5,6,7,1,10,7,262819.72789116
663,35,3,5,6,7,1,10,2,1186089.2857143
664,66,3,5,6,7,1,10,7,230508.50340136
665,54,3,5,1,7,1,10,6,384288.88888889
666,24,3,5,1,5,1,10,6,271017.85714286
667,28,3,5,1,5,1,10,5,370319.52380952
668,108,1,2,1,5,1,7,5,561545.23809524
669,30,7,6,6,5,1,7,5,361283.33333333
670,41,3,5,1,5,1,10,1,800080.95238095
671,52,3,5,1,5,1,7,5,462973.80952381
672,60,3,6,1,5,1,7,5,1429343.452381
673,236,1,2,1,5,1,10,7,521896.2585034
674,60,3,5,6,5,1,10,4,455502.97619048
675,70,3,5,1,5,1,10,3,935454.76190476
676,84,3,5,1,7,1,10,4,754517.85714286
677,35,3,5,6,7,2,10,5,261150.0
678,35,3,5,6,7,4,10,6,173579.36507937
679,35,3,5,2,7,1,10,4,442488.39285714
680,50,3,5,2,7,2,10,6,173611.11111111
681,122,3,6,1,6,1,7,10,757615.6452381
682,59,3,5,1,7,1,10,3,393653.17460317
683,103,3,5,1,5,1,10,3,1061392.8571429
684,66,3,5,6,7,1,10,5,327970.47619048
685,50,3,6,1,7,1,7,6,431233.06746032
686,77,3,5,6,5,3,10,4,464584.52380952
687,35,3,5,6,5,3,10,13,369240.93406593
688,36,4,5,6,5,3,10,4,676022.02380952
689,43,3,5,6,5,3,10,6,265823.80952381
690,106,3,5,6,5,3,10,2,1338014.2857143
691,89,3,5,1,5,3,4,4,1201553.5714286
692,93,3,5,1,5,3,10,4,591392.26190476
693,150,3,5,6,7,3,10,6,274937.3015873
694,63,3,5,6,5,3,10,3,436717.85714286
695,40,3,5,6,5,3,4,7,462400.68027211
696,207,3,5,1,5,3,10,3,1202630.952381
697,143,3,5,6,5,3,4,6,968393.25396825
698,84,3,5,6,5,3,10,6,466900.0
699,63,3,5,6,5,3,4,3,1970719.8412698
700,40,4,5,6,5,3,10,2,781982.14285714
701,140,3,5,4,5,3,10,4,473642.85714286
702,240,3,5,6,5,3,4,1,1902357.1428571
703,77,3,5,1,5,3,4,2,1317458.3333333
704,140,3,5,1,5,3,4,6,552785.71428571
705,84,3,5,6,5,3,4,5,518198.0952381
706,85,1,6,1,5,1,10,4,769886.9047619
707,69,1,6,1,5,1,7,5,1309330.952381
708,89,1,2,1,5,1,7,6,432529.76190476
709,44,3,6,1,5,1,10,4,671071.42857143
710,60,3,6,1,5,1,7,2,778803.57142857
711,70,3,6,1,5,1,7,4,822825.5952381
712,56,1,2,1,5,1,7,5,598128.57142857
713,24,3,5,1,5,1,10,1,1216380.952381
714,86,1,6,1,5,1,7,2,924750.0
715,63,3,6,1,5,1,10,2,649155.35714286
716,42,1,6,4,7,2,10,2,812153.57142857
717,66,3,5,2,7,1,7,3,555788.0952381
718,45,3,5,6,7,2,0,1,721607.14285714
719,63,1,2,1,7,1,7,4,680619.04761905
720,63,1,6,1,5,2,4,3,1235702.3809524
721,54,3,5,1,5,1,7,2,636279.76190476
722,56,3,6,6,7,1,7,7,199413.26530612
723,45,3,5,6,7,2,10,1,964426.19047619
724,42,3,5,6,7,1,10,3,293540.47619048
725,24,3,5,6,7,1,7,3,815750.0
726,26,3,6,6,5,2,7,1,1236238.0952381
727,63,1,2,1,5,1,7,6,1351136.9047619
728,50,1,2,1,5,1,10,4,972413.69047619
729,54,3,5,6,5,3,10,3,597138.88888889
730,151,1,2,1,5,1,7,6,984966.26984127
731,18,3,5,6,5,2,10,6,455652.77777778
732,63,3,5,6,5,1,10,4,488705.35714286
733,56,3,6,6,5,1,10,4,810550.0
734,57,3,6,6,5,1,7,3,1614761.9047619
735,36,3,5,4,5,2,10,5,563666.66666667
736,54,3,2,1,5,1,7,1,1407916.6666667
737,32,3,5,6,6,1,10,2,395714.28571429
738,59,1,6,1,5,1,7,2,818684.52380952
739,36,3,6,6,5,1,10,5,334913.33333333
740,45,1,2,6,5,2,10,5,356389.52380952
741,72,3,5,1,7,1,10,2,875005.95238095
742,54,3,5,1,5,1,10,10,251298.80952381
743,114,1,6,1,5,1,10,8,277005.95238095
744,54,3,5,1,6,1,10,4,338080.35714286
745,63,1,2,1,5,2,10,8,329796.13095238
746,128,1,2,1,5,1,7,5,937376.34047619
747,65,3,6,1,5,1,10,2,592279.76190476
748,68,1,2,1,6,2,4,4,1173252.9761905
749,54,3,6,1,5,1,10,4,295732.14285714
750,72,1,2,1,7,1,10,5,498782.85714286
751,88,1,2,1,5,1,10,2,273994.04761905
752,168,1,2,1,5,1,4,5,1168566.6666667
753,84,1,6,1,6,1,10,5,285742.85714286
754,78,1,6,1,6,1,10,4,594726.19047619
755,93,1,2,1,7,1,10,3,761365.07936508
756,42,1,2,1,5,1,7,5,1215056.4404762
757,78,3,6,1,5,1,7,5,294250.0
758,63,1,2,1,5,1,7,2,1343755.952381
759,48,3,6,1,5,1,7,7,632848.63945578
760,88,1,2,1,5,1,7,4,1060031.25
761,35,3,6,1,5,1,7,3,466416.66666667
762,30,3,6,2,5,2,10,2,348497.61904762
763,36,3,5,1,5,2,7,4,333282.73809524
764,56,3,6,1,5,1,7,6,525800.25793651
765,175,1,2,1,5,1,7,2,1388732.1428571
766,63,3,5,1,4,1,10,5,1259830.0
767,63,1,6,6,4,2,7,8,581577.44047619
768,24,3,5,6,4,1,10,4,402534.04761905
769,35,3,5,6,4,2,7,6,492888.69047619
770,63,1,6,6,4,1,10,5,802859.52380952
771,63,1,2,1,4,1,10,4,998456.42857143
772,54,1,2,1,4,1,7,3,868485.55555556
773,35,1,6,1,4,1,7,4,664736.01190476
774,72,1,2,1,4,1,2,4,1311105.3571429
775,36,3,5,1,3,1,7,4,554967.26190476
776,54,3,6,6,3,2,10,4,593848.21428571
777,72,3,8,6,7,1,7,3,513781.74603175
778,41,1,2,6,3,2,10,5,244548.57142857
779,64,3,6,6,7,1,10,6,326398.41269841
780,288,3,5,1,2,1,4,4,1188431.547619
781,66,3,5,6,7,1,10,4,280515.47619048
782,54,3,6,1,3,1,10,6,251263.88888889
783,54,1,6,1,7,2,7,1,2783250.0
784,90,3,5,6,3,1,7,3,1253494.4444444
785,96,1,2,1,3,1,7,3,1188623.8095238
786,64,3,5,6,10,2,10,6,331656.74603175
787,56,3,5,2,10,1,10,4,235366.07142857
788,45,1,6,1,3,1,10,9,243404.76190476
789,40,3,5,6,10,1,10,5,245471.9047619
790,32,4,5,6,10,2,10,2,404279.76190476
791,36,3,5,6,10,1,10,4,239286.9047619
792,54,3,6,1,10,1,10,7,449989.79591837
793,84,1,6,6,10,1,10,3,470007.93650794
794,72,1,2,1,2,1,7,2,562667.85714286
795,77,1,2,1,3,1,10,6,399783.33333333
796,72,3,5,1,3,1,10,8,516363.0952381
797,57,3,5,1,3,1,7,3,673811.9047619
798,144,1,2,1,3,1,7,3,1565130.1587302
799,98,3,5,1,3,1,10,4,389403.57142857
800,105,1,2,1,3,1,7,4,818130.95238095
801,42,3,5,6,3,2,10,3,373851.58730159
802,63,1,6,6,10,1,7,2,437327.38095238
803,76,3,5,1,3,1,10,2,1268833.3333333
804,54,3,5,1,3,1,7,5,983826.19047619
805,83,3,5,1,3,1,10,2,297130.95238095
806,60,3,5,1,3,1,7,5,273283.33333333
807,63,1,6,2,10,1,10,5,261711.9047619
808,84,3,5,1,10,1,10,4,635141.66666667
809,72,1,6,1,2,1,7,3,916518.25396825
810,35,3,6,6,10,1,10,5,271677.14285714
811,180,1,2,1,2,1,3,2,4033433.3333333
812,50,3,5,1,10,1,10,4,298913.69047619
813,87,1,6,6,10,2,7,6,251789.28571429
814,72,3,5,1,2,1,7,2,1129619.047619
815,35,3,6,1,10,1,7,3,392876.19047619
816,150,1,2,1,3,1,10,4,711478.0952381
817,96,3,6,1,10,1,10,4,911303.69047619
818,144,1,2,1,3,1,7,7,1344183.6734694
819,20,3,5,2,3,2,10,3,1002373.015873
820,42,1,2,1,3,1,4,5,725285.14285714
821,64,1,6,1,3,1,10,5,549553.71428571
822,96,1,2,1,3,1,3,2,1868868.1130952
823,24,3,6,1,3,1,7,3,279798.41269841
824,72,3,5,1,3,1,10,3,865445.87301587
825,78,3,5,1,4,1,7,5,263528.76190476
826,108,1,2,1,8,1,7,4,1125916.9642857
827,46,3,5,1,7,1,10,1,976452.38095238
828,18,1,2,2,2,1,7,3,589059.52380952
829,60,3,6,1,7,1,10,6,245452.38095238
830,40,3,6,2,7,2,10,5,430021.42857143
831,66,1,6,1,7,1,10,5,417769.04761905
832,119,1,2,1,1,1,7,3,2456793.6507937
833,42,3,5,6,7,2,10,4,362053.57142857
834,85,1,6,1,7,1,10,3,679328.96825397
835,35,1,6,2,7,1,10,5,225971.42857143
836,20,3,5,6,5,2,0,1,335226.19047619
837,91,1,2,1,5,1,7,5,599128.57142857
838,47,3,5,2,5,1,10,5,253050.0
839,42,3,5,2,5,2,10,7,264630.95238095
840,28,3,5,1,5,2,7,2,1197255.952381
841,69,3,5,1,5,1,10,4,524571.42857143
842,105,1,2,1,5,1,3,3,2305434.5238095
843,59,3,5,2,5,1,10,5,233704.76190476
844,74,1,6,1,5,1,10,4,342669.64285714
845,69,3,5,6,5,1,10,4,208919.64285714
846,36,3,8,2,10,1,10,3,283392.06349206
847,36,3,5,1,10,2,10,1,465101.9047619
848,63,3,5,1,10,1,10,10,202602.85714286
849,51,3,6,1,10,1,10,4,335684.52380952
850,126,1,2,1,10,1,7,3,1054671.8253968
851,59,3,5,1,10,1,7,4,775101.30952381
852,115,1,6,1,10,1,7,5,591218.38095238
853,73,1,6,1,10,1,10,4,296482.14285714
854,60,3,5,2,10,1,10,2,641517.85714286
855,54,3,6,6,10,2,10,2,437766.19047619
856,32,3,5,2,10,2,10,7,292403.94557823
857,24,3,5,1,10,2,10,4,193071.42857143
858,54,3,5,2,10,1,10,3,485774.6031746
859,35,1,6,2,10,1,10,5,666488.95238095
860,20,3,5,2,2,2,7,3,635827.38095238
861,25,3,5,1,10,1,10,4,649451.07142857
862,150,1,2,1,10,1,10,1,1791303.6785714
863,54,1,2,1,10,1,10,5,247025.61904762
864,36,3,5,2,10,1,10,6,229080.3968254
865,24,3,5,2,10,2,10,1,273489.04761905
866,77,1,2,1,5,1,10,5,340207.14285714
867,96,1,6,1,5,1,10,4,1169282.7380952
868,54,3,6,1,5,1,10,4,525622.02380952
869,54,3,6,1,5,1,10,4,336008.92857143
870,20,3,8,2,5,1,7,3,1054103.5714286
871,63,1,6,1,5,1,10,3,264571.42857143
872,60,1,6,6,5,1,10,4,589063.0952381
873,28,3,5,1,5,1,10,3,294988.0952381
874,72,1,6,1,5,1,10,4,287660.11904762
875,63,3,6,1,5,1,10,5,815326.19047619
876,20,3,8,1,5,1,10,7,182867.34693878
877,35,3,6,1,5,1,10,3,356746.03174603
878,35,1,6,1,5,1,10,5,333026.19047619
879,63,1,8,2,5,1,10,2,330791.66666667
880,63,1,2,1,5,1,10,4,427985.11904762
881,70,1,2,1,5,1,10,5,261883.33333333
882,35,3,5,1,5,1,10,2,371607.14285714
883,80,1,6,1,5,1,4,4,766937.5
884,35,3,5,1,5,1,10,3,811257.93650794
885,35,3,5,1,5,1,10,4,300741.07142857
886,99,1,6,1,5,1,10,4,1443547.6190476
887,20,3,5,6,6,2,10,1,522304.76190476
888,36,3,5,1,5,2,10,3,243393.65079365
889,72,3,6,1,5,1,10,6,594845.63492063
890,30,3,5,6,5,2,10,2,207178.57142857
891,54,3,6,1,5,1,10,4,248625.0
892,20,3,5,6,5,2,10,1,492440.47619048
893,21,3,5,6,5,2,10,8,136730.6547619
894,119,1,2,1,5,1,4,2,2051485.7142857
895,60,1,2,1,4,1,7,7,1298463.2653061
896,63,1,6,1,5,1,10,5,340833.33333333
897,77,1,2,1,4,1,4,4,1301505.952381
898,63,1,6,1,4,1,10,2,426475.0
899,35,1,2,2,5,1,10,3,340903.17460317
900,35,3,5,2,5,1,10,3,275503.96825397
901,72,3,5,6,5,2,10,7,175476.19047619
902,63,1,2,1,5,1,10,4,773839.28571429
903,45,1,2,1,6,1,10,11,276417.74891775
904,24,3,5,2,5,2,10,4,261556.54761905
905,72,3,8,1,5,1,7,3,343894.44444444
906,70,1,2,1,5,1,7,2,867422.61904762
907,55,3,5,2,5,1,10,4,396244.04761905
908,104,1,2,1,5,1,7,5,647673.80952381
909,66,3,5,2,5,1,10,5,258385.71428571
910,45,3,8,1,5,1,10,4,369000.0
911,60,3,5,1,5,1,7,4,520610.11904762
912,90,3,5,2,4,1,7,2,712601.19047619
913,105,1,2,1,5,2,7,3,1414472.2222222
914,72,1,2,2,5,1,7,5,418642.85714286
915,84,1,6,1,5,1,7,4,551196.42857143
916,84,3,5,1,7,3,10,5,513488.0952381
917,60,3,6,1,7,4,10,8,467629.46428571
918,63,3,5,1,7,3,10,6,288988.0952381
919,30,3,5,1,7,3,10,1,819380.95238095
920,32,3,5,1,7,3,7,7,283865.6462585
921,78,3,4,1,7,3,10,7,358724.48979592
922,63,3,5,1,7,3,10,7,328642.85714286
923,104,3,5,1,7,3,3,9,710813.49206349
924,42,3,5,1,7,3,10,4,970130.95238095
925,40,3,5,1,7,3,10,6,364803.57142857
926,63,3,6,1,5,1,10,2,1441672.6190476
927,36,3,5,6,4,1,10,3,259039.28571429
928,36,1,6,6,4,1,10,5,279138.0952381
929,20,3,6,6,4,1,10,1,1270669.047619
930,84,1,6,1,5,1,10,5,360952.38095238
931,36,3,6,6,4,1,10,4,356732.14285714
932,80,3,6,6,5,1,10,2,519955.95238095
933,60,1,6,1,4,1,10,3,483992.06349206
934,84,3,5,6,4,1,10,2,1260220.2380952
935,108,3,6,6,5,2,10,8,302718.75
936,60,3,5,6,4,1,10,5,254323.80952381
937,40,3,5,1,5,1,10,5,296630.95238095
938,35,3,6,6,4,1,7,4,469150.0
939,16,3,5,6,5,1,10,4,294872.02380952
940,32,3,5,1,4,1,10,4,394779.76190476
941,18,3,5,6,5,2,10,4,203096.13095238
942,68,3,6,2,5,1,10,4,247004.76190476
943,42,1,6,6,5,2,10,5,218716.66666667
944,20,3,5,2,4,1,10,6,400398.71031746
945,63,1,2,1,4,1,7,4,630755.95238095
946,52,1,2,6,4,1,7,3,1432922.2222222
947,94,1,2,1,4,1,10,5,396861.9047619
948,50,3,5,2,4,1,10,3,269662.6984127
949,16,3,5,1,4,2,10,2,188570.23809524
950,63,3,5,6,5,1,10,4,389272.91666667
951,160,1,2,1,4,1,7,6,1106023.8095238
952,32,3,5,1,5,1,10,4,227419.64285714
953,116,1,2,1,4,1,7,3,1290400.7936508
954,20,3,5,6,5,1,0,1,676785.71428571
955,24,3,5,6,4,1,10,5,263804.76190476
956,72,1,2,1,5,1,7,3,1548901.5873016
957,55,1,6,1,5,1,10,7,238384.96598639
958,72,1,2,2,5,1,10,4,391344.64285714
959,80,3,5,1,5,1,10,6,332416.26984127
960,67,1,2,1,5,2,7,5,1211411.9047619
961,56,3,5,1,2,1,10,4,333026.19047619
962,60,3,5,1,2,1,10,4,460023.80952381
963,103,3,5,1,2,1,7,5,1315707.1428571
964,16,3,5,1,5,2,9,6,363717.46031746
965,59,3,5,1,5,1,7,4,462009.52380952
966,32,3,5,1,8,1,10,1,1577984.2857143
967,45,3,5,1,8,1,10,6,394608.25396825
968,88,1,2,1,2,1,7,5,1103345.2380952
969,63,1,6,1,8,1,10,2,721505.95238095
970,65,3,6,2,7,1,10,4,366683.33333333
971,84,1,6,1,8,1,10,3,1133397.6190476
972,35,3,5,2,2,2,10,3,1126209.5238095
973,132,1,6,1,8,1,10,4,598384.28571429
974,66,1,6,1,8,1,10,6,518368.25396825
975,61,3,5,2,8,2,10,4,284689.28571429
976,54,3,5,1,8,2,10,1,908142.85714286
977,24,3,7,1,8,4,10,1,525377.61904762
978,49,1,6,1,8,2,10,4,1070750.0
979,210,1,6,1,8,1,7,1,1424089.5238095
980,30,3,6,1,8,2,10,4,296964.28571429
981,77,3,5,1,8,1,10,5,281157.9047619
982,63,3,5,1,8,3,10,5,485717.61904762
983,42,3,5,1,8,1,10,4,492886.30952381
984,49,1,6,1,8,1,10,5,339220.66666667
985,47,3,5,1,8,1,10,4,422545.23809524
986,74,1,2,1,4,1,7,2,471005.95238095
987,74,1,6,1,4,1,7,4,852056.54761905
988,60,1,2,1,2,1,3,4,1173955.3571429
989,77,1,2,1,4,1,10,3,1319432.5396825
990,63,3,6,1,4,1,7,2,428767.85714286
991,177,1,2,1,2,1,7,4,394860.11904762
992,40,3,6,2,4,1,7,5,246419.04761905
993,45,3,5,6,5,2,7,2,353166.66666667
994,24,3,6,6,2,1,7,3,638269.84126984
995,92,1,6,1,4,1,10,5,426700.0
996,32,3,5,2,5,2,10,3,303370.63492063
997,40,1,6,1,5,2,10,2,383583.33333333
998,40,3,5,2,5,2,10,3,1509269.8412698
999,45,3,5,2,3,1,7,3,427261.9047619
1000,74,1,6,1,5,1,10,4,314630.95238095
1001,37,3,5,6,5,1,7,5,230038.0952381
1002,45,3,5,2,4,2,10,7,240748.29931973
1003,24,3,5,2,4,1,10,4,362065.47619048
1004,26,3,5,6,5,2,10,1,558166.66666667
1005,45,3,5,2,5,2,10,6,261938.49206349
1006,30,3,5,6,10,4,10,8,270161.30952381
1007,21,3,5,6,10,4,10,2,590460.47619048
1008,35,3,5,6,10,4,10,2,763217.85714286
1009,35,3,5,6,10,4,10,2,759204.76190476
1010,12,3,7,6,10,4,10,2,626467.38095238
1011,35,3,5,6,10,4,10,2,435603.57142857
1012,30,3,5,6,8,4,10,4,386160.71428571
1013,40,3,5,6,10,4,10,7,230120.30612245
1014,55,3,5,6,10,4,10,4,272842.26190476
1015,47,3,5,1,10,3,10,5,820695.52380952
1016,325,1,2,1,2,1,2,5,1883742.2785714
1017,224,1,2,1,4,1,3,5,2082800.0
1018,144,1,4,1,2,1,4,4,1166577.3809524
1019,102,1,6,1,5,1,4,3,861251.98412698
1020,119,1,4,1,5,1,4,3,1800785.7142857
1021,135,1,4,1,4,1,4,5,847875.71428571
1022,300,1,4,1,4,1,4,2,3203857.7678571
1023,63,3,8,1,5,1,4,5,620873.80952381
1024,160,1,4,1,5,1,4,3,2788222.2222222
1025,63,3,6,1,5,2,4,1,2455595.2380952
1026,240,1,4,1,2,1,4,5,1899066.6666667
1027,200,1,6,1,4,1,4,5,1636911.6666667
1028,136,1,4,1,3,1,4,4,1421148.8095238
1029,105,3,6,1,2,1,4,3,1738182.5396825
1030,28,1,4,1,2,1,4,2,4919559.5238095
1031,105,1,4,1,4,1,4,5,1798153.6666667
1032,49,3,6,1,2,1,4,4,674866.07142857
1033,300,1,4,1,4,1,4,5,2166886.95
1034,150,1,4,1,2,1,4,1,3927871.1309524
1035,67,3,6,1,5,1,4,5,859911.42857143
1036,48,1,6,1,5,1,4,1,1431595.2380952
1037,120,1,2,1,5,2,4,9,606091.26984127
1038,135,1,2,1,2,1,4,7,1004030.6122449
1039,84,1,2,1,4,1,4,3,1247628.968254
1040,108,1,2,1,4,1,4,7,473704.08163265
1041,77,1,2,1,4,1,4,4,1417029.7619048
1042,315,1,2,1,5,1,4,7,350278.91156463
1043,391,1,2,1,4,1,3,4,1275673.7440476
1044,64,1,6,1,5,1,4,4,293072.02380952
1045,99,3,6,1,5,1,4,5,505217.61904762
1046,147,7,2,1,2,1,4,4,1022036.9047619
1047,162,1,2,1,4,1,4,4,645202.38095238
1048,91,3,6,1,5,1,4,5,343095.80952381
1049,18,3,6,2,5,2,0,1,2106250.0
1050,28,1,2,1,2,2,4,4,417824.16666667
1051,147,3,6,1,5,1,4,4,264300.5952381
1052,160,1,2,1,4,1,4,3,2475444.4444444
1053,132,3,6,1,5,1,4,6,317349.20634921
1054,243,1,2,1,1,1,4,6,2644642.8571429
1055,360,1,2,1,2,1,4,3,3876992.0634921
1056,84,1,4,1,4,1,4,4,1667464.2857143
1057,96,2,6,1,5,2,4,3,2291603.1746032
1058,29,1,2,1,1,1,0,1,12595730.952381
1059,24,1,4,1,4,1,3,4,4447133.9285714
1060,42,1,4,1,3,1,4,2,2005071.4285714
1061,105,1,2,1,2,1,3,4,2688598.2142857
1062,96,1,6,1,5,1,4,3,4071857.1428571
1063,105,1,1,1,2,1,4,4,3249719.8452381
1064,210,1,1,1,1,1,4,4,4933154.7619048
1065,450,1,1,1,5,1,3,7,3283942.1768707
1066,90,1,6,1,5,1,4,3,790103.96825397
1067,178,1,2,1,2,1,4,4,2002440.4761905
1068,56,3,6,1,4,1,4,9,603537.03703704
1069,48,1,6,1,6,1,10,2,1175785.7142857
1070,33,3,5,6,4,1,4,4,559595.23809524
1071,56,1,6,1,5,1,4,2,858666.66666667
1072,57,1,6,2,5,2,4,7,506687.07482993
1073,112,1,2,1,4,1,4,4,1240520.8333333
1074,119,1,6,2,5,1,10,1,1802535.7142857
1075,35,3,6,1,5,1,4,4,804181.54761905
1076,39,3,6,3,2,1,4,5,452339.04761905
1077,120,1,6,2,2,1,4,3,1158361.1111111
1078,47,3,6,2,2,2,4,4,725619.04761905
1079,66,3,6,1,6,2,4,5,765575.23809524
1080,150,3,6,1,2,1,4,2,2594619.047619
1081,81,1,2,1,6,1,4,8,1157491.9642857
1082,150,1,2,2,2,1,4,2,1855083.3333333
1083,77,3,6,1,6,1,4,5,672359.52380952
1084,48,3,6,6,5,1,4,4,298659.89285714
1085,84,3,6,2,6,1,4,5,504016.66666667
1086,96,1,2,1,2,1,4,5,932080.95238095
1087,48,1,6,1,3,1,4,4,1399422.6190476
1088,24,3,6,6,3,2,4,3,723440.47619048
1089,15,1,6,1,2,2,4,3,731408.73015873
